Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Inner Sydney,Botany Bay,Theft,Steal from person,6,7,11,11,7,7,14,6,14,8,9,13,14,14,14,16,13,12,3,11,9,17,18,15,16,10,13,7,7,12,13,4,8,18,5,14,14,22,19,18,12,5,10,13,9,12,13,29,20,22,17,18,20,12,12,11,25,17,9,18,16,20,18,27,18,5,20,13,12,16,15,13,15,7,17,13,9,12,12,29,23,13,30,22,27,24,21,12,14,13,15,26,8,19,14,26,30,18,33,20,18,22,19,15,15,18,24,22,25,29,13,14,23,13,26,15,21,18,18,16,22,18,20,17,11,19,19,19,23,14,17,14,22,11,11,14,20,17,10,11,18,18,19,14,17,13,15,13,6,15,9,13,11,20,24,14,10,15,18,13,4,9,9,7,8,18,8,11,16,6,13,7,11,10,11,16,13,6,12,11,11,15,14,11,13,8,8,7,11,17,15,14,11,14,15,10,8,14,20,10,15,7,10,14,11,2,8,12,3,13,13,9,8,15,7,15
Inner Sydney,Botany Bay,Theft,Stock theft,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Theft,Fraud,23,13,9,8,11,9,15,14,37,8,10,9,26,14,11,11,12,19,14,6,32,14,12,15,24,19,9,15,44,9,17,18,37,21,17,28,10,16,28,39,20,34,19,11,17,23,20,26,15,10,75,103,20,26,19,20,16,75,19,22,16,20,12,38,68,28,54,21,13,17,18,22,26,27,31,19,26,18,16,15,23,19,15,14,24,33,26,28,22,46,53,32,31,40,33,39,54,27,23,38,32,21,37,21,29,42,25,31,30,24,38,36,38,47,43,65,26,22,37,22,33,33,50,23,39,21,28,54,29,12,35,24,30,27,30,24,32,22,39,23,50,31,33,20,42,32,33,16,37,29,28,27,25,25,55,45,60,90,31,42,61,47,45,29,50,63,22,18,52,56,41,30,36,22,51,46,15,24,41,10,42,101,53,42,27,53,39,27,42,23,35,25,44,28,56,24,56,24,64,46,30,30,41,31,46,57,57,40,47,58,69,48,70,38,51,36
Inner Sydney,Botany Bay,Theft,Other theft,37,27,38,36,41,51,29,42,31,39,40,39,49,42,66,60,41,39,54,48,47,62,63,36,61,49,47,35,53,30,51,62,70,73,72,84,69,71,98,69,73,55,78,55,71,47,74,71,65,91,89,111,59,53,54,81,114,93,95,89,100,109,98,86,118,121,95,110,118,110,88,125,117,97,100,108,67,85,65,86,71,74,64,47,60,63,48,54,51,57,53,49,43,55,47,40,51,55,55,47,59,43,70,43,77,55,43,60,65,60,58,55,45,38,51,56,45,53,52,56,53,51,49,35,52,46,48,40,56,48,53,42,54,50,43,48,61,38,46,41,44,41,61,40,47,57,41,31,55,29,48,43,49,64,57,41,56,64,43,51,42,51,38,25,41,50,40,62,44,44,47,42,47,31,40,43,49,31,39,34,50,28,40,40,33,35,30,46,37,25,38,30,52,28,38,28,37,25,37,35,38,33,31,29,28,29,28,31,37,32,32,39,24,36,26,28
Inner Sydney,Botany Bay,Arson,,0,1,0,2,1,1,0,1,0,3,1,2,2,0,0,4,0,2,0,3,3,3,2,2,6,2,1,0,3,2,3,2,3,1,4,0,1,0,1,1,3,1,1,1,0,2,1,1,0,2,3,1,2,0,1,2,0,0,3,3,1,0,1,1,2,1,2,3,1,5,4,1,3,3,3,1,2,2,2,1,6,0,1,1,4,1,4,1,0,3,0,0,0,1,1,0,4,2,1,1,1,1,1,0,0,1,0,2,3,2,2,2,7,0,2,3,4,1,1,0,0,1,0,7,2,2,0,2,1,1,5,3,4,3,0,3,3,0,2,3,7,2,2,2,1,0,1,3,1,2,1,1,3,3,3,1,2,1,1,0,2,2,0,1,2,0,1,4,0,0,0,1,1,1,1,0,3,0,1,0,1,1,1,1,1,1,0,2,0,1,0,3,2,3,1,2,0,0,0,1,1,2,0,1,2,3,3,1,3,0,0,1,1,1,1,0
Inner Sydney,Botany Bay,Malicious damage to property,,52,32,43,39,40,57,48,28,38,38,37,51,39,32,37,38,36,39,40,51,52,50,54,54,41,33,35,36,50,59,39,44,48,49,47,52,53,44,41,61,36,44,56,27,40,38,50,39,30,36,41,29,31,35,33,33,41,43,43,40,40,42,34,39,44,33,56,48,42,50,47,31,29,54,39,46,47,52,37,49,39,31,30,35,52,37,28,37,44,52,61,36,34,42,50,51,32,32,41,50,40,40,59,37,30,39,33,49,46,61,40,44,30,37,33,37,36,51,34,51,48,34,35,48,47,45,49,29,44,47,42,66,65,39,61,47,48,55,41,69,45,68,51,44,56,53,56,46,57,61,64,41,53,51,48,49,67,47,36,52,72,56,75,53,65,59,46,58,55,57,40,50,47,55,42,55,43,39,46,47,48,42,64,40,42,33,36,49,38,40,32,61,43,34,73,31,52,45,46,53,57,62,30,53,46,30,36,37,45,26,49,30,46,36,33,42
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of cocaine,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of narcotics,1,1,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,3,0,0
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of cannabis,7,9,4,2,5,3,4,5,3,1,3,1,0,6,13,4,4,4,2,11,1,5,4,3,12,3,5,4,5,3,2,1,5,6,7,5,6,2,4,2,7,12,4,2,2,4,4,6,0,2,1,4,3,3,1,4,1,0,3,2,3,2,1,6,5,3,2,2,4,1,2,1,3,4,3,0,1,3,2,4,3,0,0,2,6,1,5,3,3,1,13,7,1,2,2,5,3,4,1,3,3,10,4,0,4,3,5,4,1,2,0,7,9,1,3,6,5,9,6,7,3,2,3,2,2,2,7,5,3,9,4,2,1,4,3,4,6,2,2,4,1,1,0,2,4,1,4,9,7,7,7,7,14,9,6,0,1,9,7,6,3,13,3,8,3,9,4,3,3,6,6,8,16,3,15,6,7,8,5,8,5,2,13,8,8,5,22,14,11,11,3,8,11,3,8,1,6,10,5,2,2,3,7,0,3,5,11,2,3,0,9,15,3,10,14,7
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of amphetamines,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,3,0,3,1,0,1,0,0,1,0,0,0,0,5,2,4,1,2,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,2,3,0,1,0,1,2,1,0,0,0,0,2,0,0,1,1,3,0,2,0,2,7,3,2,0,1,3,1,1,4,1,1,0,3,1,3,1,0,2,2,3,1,1,1,2,0,0,1,0,1,0,1,4,0,0,1,0,2,5,0,1,1,3,3,1,2,4,4,8,0,4,2,0,1,0,4,7,1,1,1,3,3,1,4,4,3
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of ecstasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,1,1,0
Inner Sydney,Botany Bay,Drug offences,Possession and/or use of other drugs,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,3,1,0,3,0,0,2,1,2,2,1,0,0,3,0,1,0,1,1,0,0,0,0,1,1,1,1,1,3,1,0,12,4,1,1,3,1,2,1,2,3,2,0,1,0,4,1,1,1,0,0,0,0,2,3,1,3,2,3,0,1,4,2,2
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in cocaine",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in narcotics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in cannabis",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,1,0,3,4,6,0,2,1,1,1,3,1,0,1,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in amphetamines",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in ecstasy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Drug offences,"Dealing, trafficking in other drugs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Inner Sydney,Botany Bay,Drug offences,Cultivating cannabis,2,1,0,2,0,0,0,0,1,0,1,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Inner Sydney,Botany Bay,Drug offences,Manufacture drug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Drug offences,Importing drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,4,0,0,2,0,4,1,2,0,1,0,0,0,2,2,1,0,0,1,3,0,4,0,0,1,0,0,0,0,1,2,1,2,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,1,1,0,1,1,0,4,2,2,0,0,1,2,1,2,2,3,1,3,3,3,0,2,1,1,2,1,2,2,0,3,6,4,4,1,1,1,2,1,5,1,5,4,1,4,1,2,1,1,1,0,3,2,0,2,0,3,1,0,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,4,2,1,1,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,4,2,1,0,3,0,3,1,0,1,0,4,4
Inner Sydney,Botany Bay,Drug offences,Other drug offences,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,2,2,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,0,1,2,0,0,1,1,1,0,0,0,0,2,0,1,1,1,2,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,3,2,0,0,1,1,1,1,1,1,0,2,0,1,1,1,0,0,0,2,0,3,0,2,3,2,2,1,1,0,4,1,0,1,0,4,1,1,1,3,3,0,3,2,0,1,3,6,0,0,4,0,4,0,1,2,0,4,3,1,1,0,0,1,0,1,1,2,2,2,1,7,6,3,3,4,5,1,2,5,4,4,6,4,7,2,6,5,7,0,1,6,3,4,1,6,5,7,5,4,4,2,3,1,0,8,5,2,8,11,12,5,5,3,4,4,6,7,2,3,7,2,4,2,2,0,2,5,2,3,6,5,0,4,4,1,4,3,1
Inner Sydney,Botany Bay,Prohibited and regulated weapons offences,,3,4,1,2,1,6,2,1,2,5,2,1,2,1,3,2,1,3,2,2,7,1,4,2,2,4,2,3,3,4,1,1,3,1,1,2,3,3,2,0,4,3,3,2,0,6,5,4,1,1,3,7,5,2,4,3,3,2,0,3,3,3,5,2,4,2,3,3,4,3,2,3,1,7,3,1,2,5,2,3,6,4,5,5,3,3,6,2,1,5,4,5,7,9,5,7,16,3,4,2,4,7,4,4,2,3,6,8,6,5,5,6,10,5,3,8,6,2,2,4,4,4,2,5,4,7,7,3,3,8,13,6,6,6,3,3,7,1,5,5,2,4,4,1,2,4,6,10,1,6,10,10,4,8,5,2,3,8,8,3,3,2,4,4,13,6,4,2,6,5,4,6,0,3,5,7,4,4,5,3,6,10,3,7,7,8,4,12,4,5,4,9,5,1,5,6,4,1,6,1,11,4,1,6,0,0,0,4,1,2,6,5,3,4,2,3
Inner Sydney,Botany Bay,Disorderly conduct,Trespass,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,1,2,0,1,1,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,2,4,1,3,1,1,0,2,0,1,0,2,1,2,8,1,1,0,1,1,1,1,1,0,2,5,1,1,0,0,0,5,1,1,2,3,5,2,2,5,1,1,4,0,0,0,1,4,2,4,0,2,3,3,6,4,2,3,3,3,3,5,2,6,3,2,1,4,3,5,2,9,1,5,4,7,7,1,3,3,9,2,3,3,5,4,6,6,5,8,3,3,1,7,6,6,1,2,6,5,3,2,3,3,3,3,4,3,5,2,3,6,5,1,2,4,3,4,8,6,3,6,9,8,3,1,4,3,8,6,0,6,3,3,5,2,3,3,3,1,2,2,3,5,3,2,1,4,2,2,4,0,5,2,4,4,0,4,3,3,2,2,0,0,2,4,2,0,2,1,1,1,0,2,8,3,2,3,11
Inner Sydney,Botany Bay,Disorderly conduct,Offensive conduct,0,0,3,2,1,0,0,0,0,0,1,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,3,2,0,5,1,1,0,2,1,1,0,1,1,0,1,0,3,2,2,0,2,1,1,0,1,2,0,0,0,2,1,2,1,1,3,1,1,1,1,2,1,0,3,0,1,0,2,0,3,1,2,0,1,0,2,1,1,2,1,0,1,3,1,3,1,2,3,3,3,0,1,2,0,1,1,0,3,0,5,2,2,1,4,3,1,0,3,0,3,1,2,4,1,2,1,4,1,2,2,0,2,1,0,1,2,2,0,0,0,1,1,0,2,3,1,2,0,0,1,1,3,2,3,3
Inner Sydney,Botany Bay,Disorderly conduct,Offensive language,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,3,0,5,1,1,2,3,3,3,0,0,0,1,0,2,2,0,1,0,2,1,3,1,1,1,0,3,3,1,0,1,3,2,2,0,1,1,2,1,2,0,1,5,2,0,4,0,2,1,5,0,0,0,1,0,0,2,0,0,3,2,3,3,6,7,4,1,3,0,2,1,1,0,2,0,1,0,0,3,2,4,2,3,0,1,1,0,2,1,2,1,1,3,3,2,0,2,2,0,0,4,3,1,2,2,0,2,1,0,1,2,4,1,1,0,1,0,0,0,0,4,0,0,1,2,1
