Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
15-0007103,0,03/23/2015,20:49:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,21:05:08,,,
15-0007102,0,03/23/2015,20:40:17,553,Public service,1213,N,38TH,ST,,1213 N 38TH ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/23/2015,20:50:55,,,"1213 N 38TH ST
BATON ROUGE, LA 70802
(30.459299446000045, -91.15208281799994)"
15-0007101,0,03/23/2015,20:12:04,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/23/2015,20:29:14,,,
15-0007100,0,03/23/2015,20:10:14,553,Public service,12155,,PALMYRA,ST,,12155  PALMYRA ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,20:22:44,,,"12155 PALMYRA ST
BATON ROUGE, LA 70807
(30.555917124000075, -91.165671676999978)"
15-0007099,0,03/23/2015,19:54:56,323,Motor vehicle/pedestrian accident (MV Ped),,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,20:11:10,,,
15-0007098,0,03/23/2015,19:48:37,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,20:12:50,,,
15-0007097,0,03/23/2015,19:42:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,20:13:10,,,
15-0007096,0,03/23/2015,19:26:27,553,Public service,769,,MOUTON,ST,,769  MOUTON ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/23/2015,19:40:26,,,"769 MOUTON ST
BATON ROUGE, LA 70802
(30.441341139000031, -91.142359882999983)"
15-0007095,0,03/23/2015,19:17:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,19:39:27,,,
15-0007094,0,03/23/2015,19:17:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,19:35:44,,,
15-0007093,0,03/23/2015,19:01:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,19:17:28,,,
15-0007092,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:55:01,,,
15-0007091,0,03/23/2015,18:34:40,600,"Good intent call, Other",3038,,NORTH,ST,,3038  NORTH ST,BATON ROUGE,LA,70805,B,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:43:34,,,"3038 NORTH ST
BATON ROUGE, LA 70805
(30.453359527000032, -91.157946753999965)"
15-0007090,0,03/23/2015,18:31:41,745,"Alarm system activation, no fire - unintentional",7575,,BISHOP OTT,DR,,7575  BISHOP OTT DR,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,,,03/23/2015,18:57:35,,,"7575 BISHOP OTT DR
BATON ROUGE, LA 70806
(30.457838352000067, -91.110681331999956)"
15-0007089,0,03/23/2015,18:28:37,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:44:27,,,
15-0007088,0,03/23/2015,18:28:05,611,Dispatched & cancelled en route,2200,N,SHERWOOD FOREST,DR,,2200 N SHERWOOD FOREST DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:38:44,,,"2200 N SHERWOOD FOREST DR
BATON ROUGE, LA 70815
(30.468270545000053, -91.058057315999974)"
15-0007087,0,03/23/2015,18:25:20,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:44:20,,,
15-0007086,0,03/23/2015,17:59:55,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:13:47,,,
15-0007085,0,03/23/2015,18:00:23,600,"Good intent call, Other",1967,,GRACIE,ST,,1967  GRACIE ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:08:18,,,"1967 GRACIE ST
BATON ROUGE, LA 70802
(30.456278163000036, -91.168600776999938)"
15-0007084,0,03/23/2015,17:58:17,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,03/23/2015,18:33:51,,,
15-0007083,0,03/23/2015,17:43:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,18:06:46,,,
15-0007082,0,03/23/2015,17:40:00,600,"Good intent call, Other",297,W,HARRISON,ST,,297 W HARRISON ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,17:53:16,,,"297 W HARRISON ST
BATON ROUGE, LA 70802
(30.428174009000031, -91.184601362999956)"
15-0007081,0,03/23/2015,17:40:35,611,Dispatched & cancelled en route,5860,,CORPORATE,BLVD,,5860  CORPORATE BLVD,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/23/2015,17:45:29,,,"5860 CORPORATE BLVD
BATON ROUGE, LA 70808
(30.425013300000046, -91.130320822999977)"
15-0007080,0,03/23/2015,17:39:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,17:49:55,,,
15-0007079,0,03/23/2015,17:35:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,17:46:02,,,
15-0007078,0,03/23/2015,17:22:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,17:36:11,,,
15-0007077,0,03/23/2015,16:48:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,16:58:46,,,
15-0007076,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,16:58:58,,,
15-0007075,0,03/23/2015,16:36:25,600,"Good intent call, Other",737,,BEAUREGARD,ST,,737  BEAUREGARD ST,BATON ROUGE,LA,70801,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,03/23/2015,16:44:37,,,"737 BEAUREGARD ST
BATON ROUGE, LA 70801
(30.441484152000044, -91.182013849999976)"
15-0007074,0,03/23/2015,16:29:13,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,03/23/2015,16:53:03,,,
15-0007073,0,03/23/2015,16:18:26,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,03/23/2015,16:39:55,,,
15-0007072,0,03/23/2015,16:17:26,745,"Alarm system activation, no fire - unintentional",936,,HAVENWOOD,DR,,936  HAVENWOOD DR,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,03/23/2015,16:24:50,,,"936 HAVENWOOD DR
BATON ROUGE, LA 70807
(30.449415629000043, -91.048243819999982)"
15-0007071,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/23/2015,16:20:22,,,
15-0007070,0,03/23/2015,16:05:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,16:25:16,,,
15-0007069,0,03/23/2015,16:02:17,600,"Good intent call, Other",1741,,BRIGHTSIDE,LN,,1741  BRIGHTSIDE LN,BATON ROUGE,LA,70820,C,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/23/2015,16:12:05,,,"1741 BRIGHTSIDE LN
BATON ROUGE, LA 70820
(30.387753116000056, -91.17759433699996)"
15-0007068,0,03/23/2015,15:58:09,700,"False alarm or false call, Other",10008,,AVENUE K,ST,,10008  AVENUE K ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,03/23/2015,16:13:23,,,"10008 AVENUE K ST
BATON ROUGE, LA 70807
(30.535296103000064, -91.199784332999968)"
15-0007067,0,03/23/2015,15:53:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,16:11:32,,,
15-0007066,0,03/23/2015,15:51:56,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/23/2015,16:10:13,,,
15-0007065,0,03/23/2015,15:35:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,15:52:51,,,
15-0007064,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,15:37:45,,,
15-0007063,0,03/23/2015,15:21:52,745,"Alarm system activation, no fire - unintentional",2717,E,LAKESHORE,DR,,2717 E LAKESHORE DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/23/2015,15:30:44,,,"2717 E LAKESHORE DR
BATON ROUGE, LA 70808
(30.420452569000076, -91.166372263999961)"
15-0007062,0,03/23/2015,15:12:17,611,Dispatched & cancelled en route,2223,,QUAIL RUN,DR,,2223  QUAIL RUN DR,BATON ROUGE,LA,70808,A,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/23/2015,15:15:42,,,"2223 QUAIL RUN DR
BATON ROUGE, LA 70808
(30.405983366000044, -91.125979024999936)"
15-0007061,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,14:50:07,,,
15-0007060,0,03/23/2015,14:32:23,400,"Hazardous condition, Other",2722,,CEDARCREST,AVE,,2722  CEDARCREST AVE,BATON ROUGE,LA,70801,,,,,,,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,,,03/23/2015,14:49:17,,,"2722 CEDARCREST AVE
BATON ROUGE, LA 70801
(30.426384022000036, -91.066508040999963)"
15-0007059,0,03/23/2015,14:16:57,600,"Good intent call, Other",5414,,BRITTANY,DR,,5414  BRITTANY DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,03/23/2015,14:29:26,,,"5414 BRITTANY DR
BATON ROUGE, LA 70808
(30.400016851000032, -91.11012593199996)"
15-0007057,0,03/23/2015,14:07:50,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,14:33:19,,,
15-0007056,0,03/23/2015,14:00:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,14:07:11,,,
15-0007055,0,03/23/2015,13:57:18,745,"Alarm system activation, no fire - unintentional",7054,,JEFFERSON,HWY,,7054  JEFFERSON HWY,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,03/23/2015,14:19:56,,,"7054 JEFFERSON HWY
BATON ROUGE, LA 70815
(30.433940071000052, -91.116050592999954)"
15-0007054,0,03/23/2015,13:38:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,13:53:36,,,
15-0007053,0,03/23/2015,13:23:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,13:39:04,,,
15-0007052,0,03/23/2015,13:22:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/23/2015,13:39:52,,,
15-0007051,0,03/23/2015,13:03:11,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,13:15:09,,,
15-0007050,0,03/23/2015,12:52:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,13:15:22,,,
15-0007049,0,03/23/2015,12:37:37,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,12:59:33,,,
15-0007048,0,03/23/2015,12:24:59,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,03/23/2015,12:33:13,,,
15-0007047,0,03/23/2015,12:22:16,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,03/23/2015,12:37:09,,,
15-0007046,0,03/23/2015,12:11:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,12:28:24,,,
15-0007045,0,03/23/2015,12:02:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,12:35:17,,,
15-0007044,0,03/23/2015,12:00:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,12:09:16,,,
15-0007043,0,03/23/2015,11:30:25,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,11:41:21,,,
15-0007042,0,03/23/2015,09:48:04,600,"Good intent call, Other",7778,,EMILE,ST,,7778  EMILE ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,10:03:10,,,"7778 EMILE ST
BATON ROUGE, LA 70807
(30.518692660000056, -91.162279358999967)"
15-0007041,0,03/23/2015,09:44:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,10:02:10,,,
15-0007040,0,03/23/2015,09:42:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,09:59:30,,,
15-0007039,0,03/23/2015,09:38:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,10:04:15,,,
15-0007038,0,03/23/2015,09:26:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,09:34:41,,,
15-0007037,0,03/23/2015,09:17:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,09:28:48,,,
15-0007036,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,09:15:30,,,
15-0007035,0,03/23/2015,09:02:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,09:11:15,,,
15-0007034,0,03/23/2015,09:00:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,09:09:38,,,
15-0007033,0,03/23/2015,08:47:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,08:59:57,,,
15-0007032,0,03/23/2015,08:39:15,745,"Alarm system activation, no fire - unintentional",5033,,JEFFERSON,AV,,5033  JEFFERSON AV,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,,,03/23/2015,08:46:21,,,"5033 JEFFERSON AV
BATON ROUGE, LA 70806
(30.465307443000029, -91.139101210999968)"
15-0007031,0,03/23/2015,08:36:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,08:47:26,,,
15-0007030,0,03/23/2015,08:05:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,08:23:28,,,
15-0007029,0,03/23/2015,00:00:00,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,03/23/2015,08:22:42,,,
15-0007028,0,03/23/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,07:58:24,,,
15-0007027,0,03/23/2015,07:17:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/23/2015,07:29:39,,,
15-0007026,0,03/23/2015,07:15:18,553,Public service,4924,,CONSTITUTION,AVE,,4924  CONSTITUTION AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,,,03/23/2015,07:29:59,,,"4924 CONSTITUTION AVE
BATON ROUGE, LA 70808
(30.421883703000049, -91.132313118999946)"
15-0007025,0,03/23/2015,07:07:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,07:18:19,,,
15-0007024,0,03/23/2015,07:05:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,07:23:49,,,
15-0007023,0,03/23/2015,06:21:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,,,03/23/2015,06:32:57,,,
15-0007022,0,03/23/2015,06:07:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,06:26:11,,,
15-0007021,0,03/23/2015,05:39:08,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,05:54:38,,,
15-0007020,0,03/23/2015,04:42:28,111,Building fire,4615,,PERKINS,RD,,4615  PERKINS RD,BATON ROUGE,LA,70808,,,,,,,10000,1000,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,,,03/23/2015,05:19:00,2,Unintentional,"4615 PERKINS RD
BATON ROUGE, LA 70808
(30.416176451000069, -91.142479700999957)"
15-0007019,0,03/23/2015,03:25:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,03:48:36,,,
15-0007018,0,03/23/2015,03:09:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,03:25:26,,,
15-0007017,0,03/23/2015,02:39:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,03:11:12,,,
15-0007016,0,03/23/2015,02:35:13,600,"Good intent call, Other",182,,SU,PL,,182  SU PL,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,03:04:11,,,"182 SU PL
BATON ROUGE, LA 70807
(30.53482352900005, -91.17619622999996)"
15-0007015,0,03/23/2015,02:26:36,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/23/2015,02:38:09,,,
15-0007014,0,03/22/2015,23:40:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,23:56:44,,,
15-0007013,0,03/22/2015,00:00:00,331,"Lock-in (if lock out , use 511 )",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,03/22/2015,23:50:48,,,
15-0007012,0,03/22/2015,23:38:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,23:51:01,,,
15-0007011,0,03/22/2015,23:19:44,553,Public service,206,W,ROOSEVELT,ST,,206 W ROOSEVELT ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/22/2015,23:28:22,,,"206 W ROOSEVELT ST
BATON ROUGE, LA 70802
(30.421777693000024, -91.179490992999945)"
15-0007010,0,03/22/2015,22:57:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,23:27:45,,,
15-0007008,0,03/22/2015,22:41:36,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,22:52:58,,,
15-0007007,0,03/22/2015,22:21:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,22:32:19,,,
15-0007006,0,03/22/2015,21:27:08,600,"Good intent call, Other",5852,,QUIDA MAE,DR,,5852  QUIDA MAE DR,BATON ROUGE,LA,70805,1,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,21:38:56,,,"5852 QUIDA MAE DR
BATON ROUGE, LA 70805
(30.504612326000029, -91.130275582999957)"
15-0007005,0,03/22/2015,20:20:49,611,Dispatched & cancelled en route,2424,,LARK,ST,,2424  LARK ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,20:42:39,,,"2424 LARK ST
BATON ROUGE, LA 70807
(30.524146409000025, -91.167464627999948)"
15-0007004,0,03/22/2015,20:07:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,20:25:35,,,
15-0007003,0,03/22/2015,19:56:09,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,03/22/2015,20:33:14,,,
15-0007002,0,03/22/2015,00:00:00,600,"Good intent call, Other",5876,,QUIDA MAE,DR,,5876  QUIDA MAE DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,20:08:32,,,"5876 QUIDA MAE DR
BATON ROUGE, LA 70805
(30.50518536800007, -91.130284646999939)"
15-0007001,0,03/22/2015,00:00:00,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,03/22/2015,19:59:00,,,
15-0007000,0,03/22/2015,18:49:58,700,"False alarm or false call, Other",315,,SHELBY,DR,,315  SHELBY DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,03/22/2015,18:59:02,,,"315 SHELBY DR
BATON ROUGE, LA 70815
(30.459321339000041, -91.03963854899996)"
15-0006999,0,03/22/2015,18:35:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,18:53:38,,,
15-0006998,0,03/22/2015,18:35:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,18:53:30,,,
15-0006997,0,03/22/2015,18:03:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,03/22/2015,18:08:07,,,
15-0006996,0,03/22/2015,17:19:25,553,Public service,2961,,CONGRESS,BLVD,,2961  CONGRESS BLVD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/22/2015,17:33:16,,,"2961 CONGRESS BLVD
BATON ROUGE, LA 70807
(30.416428536000069, -91.134488244999943)"
15-0006995,0,03/22/2015,16:42:27,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,17:11:59,,,
15-0006994,0,03/22/2015,16:18:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/22/2015,16:33:57,,,
