propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
P293630,03/24/2015 11:34:00 PM,Car,,Nissan,Sentra,Black,7BL0089,Jim Elliotts Towing (2),$130.00,6100  The Alameda ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:34:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 01:25:00 PM,Reclaimed by Owner,$220.00
P293629,03/24/2015 11:21:00 PM,Car,07,Acura,Tl,Blue,25507CF,"Teds Towing Service, Inc.",$130.00,7200  Harford Rd ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:21:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 01:57:00 PM,Reclaimed by Owner,$220.00
P293628,03/24/2015 11:07:00 PM,Car,03,Volvo,S60,Gold,6BT1056,McDels Enterprise Inc.,$130.00,0  Liberty @ Hilton ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:07:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 03:31:00 PM,Reclaimed by Owner,$220.00
P293627,03/24/2015 11:00:00 PM,Car,06,Ford,Crown Victoria,White,,Greenwood Towing,$130.00,1 W Mulberry St ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293626,03/24/2015 10:36:00 PM,Car,,Chrysler,Sebring,Tan,365864T,"Frankford Towing, Inc.",$130.00,3200  Potee St ,Front,No,No,No,No,No,Yes,No,03/24/2015 10:36:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293625,03/24/2015 10:18:00 PM,Car,97,Saturn,,Green,366635T,"Frankford Towing, Inc.",$130.00,400 E 25th St ,Front,No,No,Yes,No,No,No,No,03/24/2015 10:18:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293624,03/24/2015 08:27:00 PM,Van,95,Chevrolet,CHEVY 10,White,,Universal Towing LLC,$130.00,500  Laurens St,Front,No,No,Yes,No,No,No,No,03/24/2015 08:27:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293622,03/24/2015 08:20:00 PM,Car,04,Mercury,Grand Marquis,Tan,5BP1489,McDels Enterprise Inc.,$130.00,2700 W Coldspring Ln,Front,No,No,Yes,No,No,No,No,03/24/2015 08:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293623,03/24/2015 08:05:00 PM,Pick-up Truck,03,Chevrolet,S10,Gold,62X825,Greenwood Towing,$130.00,1 W 21st ,Front,No,No,Yes,No,No,No,No,03/24/2015 08:05:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 04:57:00 PM,Reclaimed by Owner,$220.00
P293621,03/24/2015 07:57:00 PM,Car,06,Honda,Civic,Silver,1BNA28,McDels Enterprise Inc.,$130.00,4700  Reisterstown Rd ,Rear,No,No,No,No,No,Yes,No,03/24/2015 07:57:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293620,03/24/2015 07:46:00 PM,Car,,Acura,Tl,Green,3AZ6679,"Frankford Towing, Inc.",$130.00,1700  Homestead ,Front,No,No,No,No,No,Yes,No,03/24/2015 07:46:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,1,Released,03/25/2015 04:20:00 PM,Reclaimed by Owner,$162.00
F502108,03/24/2015 05:25:00 PM,,,FORD,,,8AP6294,City,$140.00,PATTERSON PARK AVE,Partial/Multiple,No,,No,,,No,,03/24/2015 05:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502109,03/24/2015 05:15:00 PM,,,MAZDA,,,GBR2613,City,$140.00,PATTERSON PARK AVE,Partial/Multiple,No,,No,,,No,,03/24/2015 05:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 07:05:00 AM,Release to Owner,$282.00
P293619,03/24/2015 05:05:00 PM,Car,,Honda,Civic,Tan,BA1428,Greenwood Towing,$130.00,1370 W North Ave ,Front,No,No,No,No,No,No,Yes,03/24/2015 05:05:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
F502107,03/24/2015 05:03:00 PM,,,MAZDA,,,4BB8899,McDels Towing & Recovery,$130.00,200 W SARATOGA SAT,Partial/Multiple,No,,No,,,No,,03/24/2015 05:15:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:55:00 PM,Release to Owner,$272.00
F502104,03/24/2015 04:54:00 PM,,,TOYOTA,,,1CYH05,McDels Towing & Recovery,$130.00,100 CENTRE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 05:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:12:00 PM,Release to Owner,$272.00
P293618,03/24/2015 04:53:00 PM,Pick-up Truck,15,Ford,F-250,White,3BG5026,Greenwood Towing,$130.00,1370 W North Ave,Rear,No,No,Yes,No,No,No,No,03/24/2015 04:53:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1,,,,$0.00
F502103,03/24/2015 04:52:00 PM,,,JEEP,,,TC71457,McDels Towing & Recovery,$130.00,100 CENTRE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 05:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:40:00 PM,Release to Owner,$272.00
F502106,03/24/2015 04:45:00 PM,,,VOLKSWAGEN,,,DVX6107,City,$140.00,PATTERSON PARK AVE,Partial/Multiple,No,,No,,,No,,03/24/2015 05:18:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:08:00 PM,Release to Owner,$282.00
P293617,03/24/2015 04:43:00 PM,Car,,Honda,Accord,Green,VFB2847,Universal Towing LLC,$130.00,3600 W Franklintown Rd ,Front,No,No,Yes,No,No,No,No,03/24/2015 04:43:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502105,03/24/2015 04:42:00 PM,,,JEEP,,,284TH5,Jim Elliotts Towing,$140.00,200 W COLD SPRING LN,Partial/Multiple,No,,No,,,No,,03/24/2015 05:15:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 02:34:00 PM,Release to Owner,$282.00
F502101,03/24/2015 04:41:00 PM,,,SATURN,,,4BR7183,McDels Towing & Recovery,$130.00,W BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:54:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 09:35:00 AM,Release to Owner,$272.00
P293647,03/24/2015 04:35:00 PM,SUV,13,Hyundai,Tuscon,Black,JCG2970,City,$130.00,0 W Biddle St ,Front,No,No,Yes,No,No,No,No,03/24/2015 04:35:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 01:19:00 PM,Reclaimed by Owner,$496.00
F502098,03/24/2015 04:35:00 PM,,,HYUNDAI,,,JCG2970,McDels Towing & Recovery,$130.00,W BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502096,03/24/2015 04:25:00 PM,,,NISSAN,,,2BG9818,McDels Towing & Recovery,$130.00,1300 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 03:17:00 PM,Release to Owner,$272.00
P293616,03/24/2015 04:23:00 PM,Car,,Volvo,C70,White,A250204,City,$130.00,200 N Monroe St ,Front,No,No,No,No,No,Yes,No,03/24/2015 04:23:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502092,03/24/2015 04:23:00 PM,,,HYUNDAI,,,1AW6480,McDels Towing & Recovery,$130.00,1300 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:34:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:22:00 PM,Release to Owner,$272.00
F502088,03/24/2015 04:23:00 PM,,,BUICK,,,DAA5990,McDels Towing & Recovery,$130.00,1300 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:31:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:11:00 PM,Release to Owner,$272.00
F502099,03/24/2015 04:20:00 PM,,,VOLKSWAGEN,,,WWU3572,Jim Elliotts Towing,$140.00,E COLD SPRING LN,Partial/Multiple,No,,No,,,No,,03/24/2015 05:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 02:23:00 PM,Release to Owner,$282.00
F502097,03/24/2015 04:19:00 PM,,,HYUNDAI,,,JND837,Jim Elliotts Towing,$140.00,4300 HILLEN RD,Partial/Multiple,No,,No,,,No,,03/24/2015 04:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 11:20:00 AM,Release to Owner,$282.00
F502093,03/24/2015 04:15:00 PM,,,DODGE,,,WUM6548,Jim Elliotts Towing,$140.00,200 E 33RD ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:57:00 PM,Release to Owner,$282.00
F502094,03/24/2015 04:14:00 PM,,,HONDA,,,8BM0715,McDels Towing & Recovery,$130.00,500 W PRATT ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:05:00 PM,Release to Owner,$272.00
F502100,03/24/2015 04:09:00 PM,,,HONDA,,,M389311,Jim Elliotts Towing,$140.00,E 33RD ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:57:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 07:30:00 PM,Release to Owner,$282.00
F502102,03/24/2015 04:08:00 PM,,,NISSAN,,,1FDA58,McDels Towing & Recovery,$130.00,100 S CHARLES ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:47:00 PM,Release to Owner,$272.00
F502090,03/24/2015 04:07:00 PM,,,HONDA,,,7AZ6182,McDels Towing & Recovery,$130.00,S GREENE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:26:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:26:00 PM,Release to Owner,$272.00
F502095,03/24/2015 04:06:00 PM,,,SUBARU,,,1ANMB2,Jim Elliotts Towing,$140.00,4500 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502087,03/24/2015 04:06:00 PM,,,NISSAN,,,3BX0280,McDels Towing & Recovery,$130.00,300 GUILFORD AVE,Partial/Multiple,No,,No,,,No,,03/24/2015 04:13:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:20:00 PM,Release to Owner,$272.00
F502091,03/24/2015 04:02:00 PM,,,TOYOTA,,,JJC1195,McDels Towing & Recovery,$130.00,800 W LOMBARDST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:38:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 10:28:00 AM,Release to Owner,$272.00
F502089,03/24/2015 04:01:00 PM,,,CHEVROLET,,,3AX6799,McDels Towing & Recovery,$130.00,N GREENE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:26:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 07:35:00 PM,Release to Owner,$272.00
P293615,03/24/2015 03:33:00 PM,SUV,,GMC,Envoy,Gray,1AY1091,City,$130.00,1500 N Smallwood St,Front,No,No,Yes,No,No,No,No,03/24/2015 03:33:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293614,03/24/2015 03:30:00 PM,Van,97,Plymouth,Voyager,Purple,PC10978,"Frankford Towing, Inc.",$130.00,400 S Clinton ,Front,No,No,Yes,No,No,No,No,03/24/2015 03:30:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/24/2015 03:30:00 PM,,,,0,,,,$0.00
F502084,03/24/2015 03:28:00 PM,,,FORD,,,17S023,McDels Towing & Recovery,$130.00,N PACA ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:18:00 PM,Release to Owner,$272.00
F502083,03/24/2015 03:20:00 PM,,,CHEVROLET,,,LDF658,McDels Towing & Recovery,$130.00,800 N EUTAW ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 06:05:00 PM,Release to Owner,$272.00
F502085,03/24/2015 03:15:00 PM,,,HONDA,,,04188HT,McDels Towing & Recovery,$130.00,800 N EUTAW ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 01:00:00 PM,Release to Owner,$272.00
F502077,03/24/2015 03:10:00 PM,,,HONDA,,,9BK2878,McDels Towing & Recovery,$130.00,300 N CALVERT ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:25:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:50:00 PM,Release to Owner,$272.00
F502080,03/24/2015 03:10:00 PM,,,MAZDA,,,9BD8894,McDels Towing & Recovery,$130.00,N GAY ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 12:48:00 PM,Release to Owner,$272.00
F502086,03/24/2015 03:07:00 PM,,,HYUNDAI,,,3AW9006,McDels Towing & Recovery,$130.00,N PACA ST,Partial/Multiple,No,,No,,,No,,03/24/2015 04:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:36:00 PM,Release to Owner,$272.00
F502078,03/24/2015 03:05:00 PM,,,HONDA,,,2BH2401,McDels Towing & Recovery,$130.00,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:32:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 03:46:00 PM,Release to Owner,$272.00
F502076,03/24/2015 03:03:00 PM,,,TOYOTA,,,9BE9710,McDels Towing & Recovery,$130.00,N PACA ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:27:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:04:00 PM,Release to Owner,$272.00
F502082,03/24/2015 03:03:00 PM,,,JEEP,,,TERPONE,McDels Towing & Recovery,$130.00,S CALVERT ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:27:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:28:00 PM,Release to Owner,$272.00
F502079,03/24/2015 03:03:00 PM,,,JEEP,,,M444387,McDels Towing & Recovery,$130.00,N GAY ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 03:52:00 PM,Release to Owner,$272.00
F502075,03/24/2015 03:02:00 PM,,,CHEVROLET,,,8BG1341,McDels Towing & Recovery,$130.00,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 03:42:00 PM,Release to Owner,$272.00
F502081,03/24/2015 03:01:00 PM,,,SUZUKI,,,7BBD68,McDels Towing & Recovery,$130.00,S CALVERT ST,Partial/Multiple,No,,No,,,No,,03/24/2015 03:28:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:15:00 PM,Release to Owner,$272.00
F502074,03/24/2015 02:40:00 PM,,,HONDA,,,4AT8739,McDels Towing & Recovery,$130.00,600 N CAROLINE ST,Partial/Multiple,No,,No,,,No,,03/24/2015 02:47:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:47:00 PM,Release to Owner,$272.00
P293613,03/24/2015 02:15:00 PM,Car,95,Bnw,325I,Black,3AX8844,City,$130.00,504  Winston Ave,Rear,No,No,No,No,No,Yes,No,03/24/2015 02:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,Active,,,$0.00
P293612,03/24/2015 02:08:00 PM,Car,,Saturn,,Gold,4BE6016,"Frankford Towing, Inc.",$130.00,2700  St Lo St ,Front,No,No,Yes,No,No,No,No,03/24/2015 02:08:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293611,03/24/2015 01:53:00 PM,Car,,Bmw,530I,Gray,1BD9375,City,$130.00,510 E Lexington St ,Rear,No,No,No,No,No,Yes,No,03/24/2015 01:53:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 04:15:00 PM,Reclaimed by Owner,$2324.00
P293610,03/24/2015 01:36:00 PM,Car,13,Hyundai,Elantra,Black,JBZ5596,City,$130.00,510 E Lexington St,Rear,No,No,No,No,No,Yes,No,03/24/2015 01:36:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 10:36:00 AM,Reclaimed by Owner,$400.00
P293609,03/24/2015 01:25:00 PM,Car,,Pontiac,,Grey,3AP2589,Universal Towing LLC,$130.00,1300 W Pratt St ,Front,No,No,Yes,No,No,No,No,03/24/2015 01:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/24/2015 12:00:00 AM,1,Released,03/24/2015 03:05:00 PM,Reclaimed by Owner,$130.00
P293608,03/24/2015 01:07:00 PM,Car,12,Acura,Tl,Burgandy,,"Frankford Towing, LLC",$130.00,911  Armstead Wy,Front,No,No,Yes,No,No,No,No,03/24/2015 01:07:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/24/2015 01:07:00 PM,,,,1,,,,$0.00
P293607,03/24/2015 01:04:00 PM,Car,03,Honda,Accord,Black,1BK4432,City,$130.00,100  Park Ave ,Front,No,No,No,No,No,No,No,03/24/2015 01:04:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293606,03/24/2015 12:31:00 PM,Car,95,Honda,Accord,Gold,,Greenwood Towing,$130.00,1400  St Paul St ,Front,No,No,No,No,No,Yes,No,03/24/2015 12:31:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293605,03/24/2015 12:16:00 PM,Car,04,Bmw,745LI,Blue,351700T,Greenwood Towing,$130.00,1300 W Pratt St ,Front,No,No,Yes,No,No,No,No,03/24/2015 12:16:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293604,03/24/2015 11:48:00 AM,Car,,Toyota,Yaris,Gray,,City,$130.00,2800  Kentucky Ave ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:48:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293603,03/24/2015 11:45:00 AM,Van,03,Ford,E350,Grey,,City,$130.00,1752  Llewelyn Ave ,Front,No,No,No,No,No,Yes,No,03/24/2015 11:45:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 01:11:00 PM,Reclaimed by Owner,$432.00
F502073,03/24/2015 11:43:00 AM,,,HONDA,CIVIC,,2AW7261,City,$140.00,1700 S HANOVER STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 11:43:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 07:06:00 PM,Release to Owner,$282.00
P293602,03/24/2015 11:26:00 AM,Car,00,Chrysler,300,Black,7BM4972,City,$130.00,512  Winston Ave ,Front,No,No,No,No,No,Yes,No,03/24/2015 11:26:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293601,03/24/2015 11:26:00 AM,Van,,Ford,Freestar,White,2BV8832,Universal Towing LLC,$130.00,1130  Rokeby Rd ,Front,No,No,Yes,No,No,No,No,03/24/2015 11:26:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293600,03/24/2015 11:24:00 AM,Van,02,Chrysler,,Blue,7AK2657,Universal Towing LLC,$130.00,200 N Menastry ,Rear,No,No,No,No,No,Yes,No,03/24/2015 11:24:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
F502072,03/24/2015 08:23:00 AM,,,VOLVO CONV,,,A250204,McDels Towing & Recovery,$140.00,200 N MONROE STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 08:42:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502071,03/24/2015 08:00:00 AM,,,FORD,WINDSTAR,,3BM6572,McDels Towing & Recovery,$140.00,300 N  MONROE STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 08:20:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502070,03/24/2015 07:55:00 AM,,00,CHEVROLET,MALIBU,,3CFB37,McDels Towing & Recovery,$130.00,500 N CAROLINE STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 08:16:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 09:35:00 AM,Release to Owner,$272.00
P293599,03/24/2015 07:51:00 AM,Car,,Chevrolet,Malibu,Silver,9BX6088,McDels Enterprise Inc.,$130.00,4800  Wabash Ave ,Rear,No,No,Yes,No,No,No,No,03/24/2015 07:51:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502069,03/24/2015 07:45:00 AM,,,CHEVROLET,IMPALA,,4FKH26,Jim Elliotts Towing,$140.00,3100 HARFORD ROAD,Partial/Multiple,No,,No,,,No,,03/24/2015 08:00:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 12:21:00 PM,Release to Owner,$282.00
F502065,03/24/2015 07:32:00 AM,,,HONDA,ACCORD,,4AC0990,City,$140.00,2400 E FAYETTE STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 07:51:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 05:00:00 PM,Release to Owner,$282.00
F502067,03/24/2015 07:30:00 AM,,,VOLKSWAGEN,PASSAT,,KCH753,McDels Towing & Recovery,$130.00,500 W FAYETTE STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 07:53:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 10:38:00 AM,Release to Owner,$272.00
F502068,03/24/2015 07:24:00 AM,,,TOYOTA,COROLLA,,4AZ7176,McDels Towing & Recovery,$130.00,700 W LOMBARD STREET,Partial/Multiple,No,,No,,,No,,03/24/2015 07:54:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/24/2015 04:40:00 PM,Release to Owner,$272.00
